Lat,Lon,Mw,reg_name,prov_name,munic_name,reg_istat,prov_istat
45.022,11.176,4.02,Lombardia,Mantova,Magnacavallo,3,20
45.158,10.794,3.7,Lombardia,Mantova,Mantova,3,20
45.455,8.842,4.62,Lombardia,Milano,Magenta,3,15
45.464,9.191,3.7,Lombardia,Milano,Milano,3,15
45.352,8.954,4.4,Lombardia,Milano,Morimondo,3,15
45.352,8.954,4.16,Lombardia,Milano,Morimondo,3,15
45.584,9.274,5.33,Lombardia,Monza e della Brianza,Monza,3,108
44.817,9.146,4.78,Lombardia,Pavia,Bagnaria,3,18
44.830,9.131,5.1,Lombardia,Pavia,Bagnaria,3,18
44.831,9.116,4.72,Lombardia,Pavia,Bagnaria,3,18
45.050,9.238,3.85,Lombardia,Pavia,Cigognola,3,18
45.105,8.846,4.11,Lombardia,Pavia,Ferrera Erbognone,3,18
45.098,8.731,4.82,Lombardia,Pavia,Mede,3,18
44.920,9.126,4.49,Lombardia,Pavia,Montesegale,3,18
45.185,9.155,4.16,Lombardia,Pavia,Pavia,3,18
44.776,9.183,4.16,Lombardia,Pavia,Varzi,3,18
45.034,8.998,4.23,Lombardia,Pavia,Voghera,3,18
46.139,9.829,4.41,Lombardia,Sondrio,Caiolo,3,14
46.322,9.402,4.63,Lombardia,Sondrio,Chiavenna,3,14
46.157,9.768,4.72,Lombardia,Sondrio,Postalesio,3,14
46.537,10.339,4.02,Lombardia,Sondrio,Valdidentro,3,14
43.566,13.567,5.56,Marche,Ancona,Ancona,11,42
43.619,13.513,5.1,Marche,Ancona,Ancona,11,42
43.550,13.594,5.58,Marche,Ancona,Ancona,11,42
43.619,13.513,4.63,Marche,Ancona,Ancona,11,42
43.619,13.513,4.4,Marche,Ancona,Ancona,11,42
43.619,13.513,4.63,Marche,Ancona,Ancona,11,42
43.555,13.473,5.15,Marche,Ancona,Ancona,11,42
43.619,13.513,4.16,Marche,Ancona,Ancona,11,42
43.483,13.581,4.5,Marche,Ancona,Castelfidardo,11,42
43.462,13.087,4.63,Marche,Ancona,Cupramontana,11,42
43.246,12.853,5.11,Marche,Ancona,Fabriano,11,42
43.425,13.005,6.17,Marche,Ancona,Fabriano,11,42
43.335,12.905,3.7,Marche,Ancona,Fabriano,11,42
43.247,12.842,4.13,Marche,Ancona,Fabriano,11,42
43.522,13.245,4.4,Marche,Ancona,Jesi,11,42
43.440,13.610,4.63,Marche,Ancona,Loreto,11,42
43.459,13.483,4.4,Marche,Ancona,Osimo,11,42
43.525,13.170,4.44,Marche,Ancona,San Marcello,11,42
43.434,12.858,4.4,Marche,Ancona,Sassoferrato,11,42
43.714,13.223,4.16,Marche,Ancona,Senigallia,11,42
43.425,13.024,4.86,Marche,Ancona,Serra San Quirico,11,42
43.722,13.113,4.02,Marche,Ancona,Trecastelli,11,42
42.814,13.404,4.19,Marche,Ascoli Piceno,Acquasanta Terme,11,44
42.915,13.661,4.29,Marche,Ascoli Piceno,Appignano del Tronto,11,44
42.793,13.314,4.44,Marche,Ascoli Piceno,Arquata del Tronto,11,44
42.758,13.283,5.02,Marche,Ascoli Piceno,Arquata del Tronto,11,44
42.795,13.267,5.04,Marche,Ascoli Piceno,Arquata del Tronto,11,44
42.750,13.230,4.21,Marche,Ascoli Piceno,Arquata del Tronto,11,44
42.765,13.209,3.99,Marche,Ascoli Piceno,Arquata del Tronto,11,44
42.900,13.533,,Marche,Ascoli Piceno,Ascoli Piceno,11,44
42.878,13.579,4.4,Marche,Ascoli Piceno,Ascoli Piceno,11,44
42.855,13.576,4.4,Marche,Ascoli Piceno,Ascoli Piceno,11,44
42.940,13.626,5.67,Marche,Ascoli Piceno,Castignano,11,44
42.932,13.421,3.54,Marche,Ascoli Piceno,Comunanza,11,44
42.998,13.676,3.81,Marche,Ascoli Piceno,Cossignano,11,44
42.872,13.346,4.31,Marche,Ascoli Piceno,Montegallo,11,44
42.919,13.835,4.86,Marche,Ascoli Piceno,Monteprandone,11,44
42.945,13.700,4.09,Marche,Ascoli Piceno,Offida,11,44
42.837,13.439,4.3,Marche,Ascoli Piceno,Roccafluvione,11,44
43.103,13.463,4.28,Marche,Fermo,Falerone,11,109
43.119,13.451,4.22,Marche,Fermo,Falerone,11,109
43.162,13.718,4.86,Marche,Fermo,Fermo,11,109
43.103,13.585,3.96,Marche,Fermo,Grottazzolina,11,109
42.967,13.454,5.48,Marche,Fermo,Montefalcone Appennino,11,109
43.173,13.542,4.19,Marche,Fermo,Montegiorgio,11,109
43.156,13.597,3.7,Marche,Fermo,Rapagnano,11,109
43.268,13.676,4.16,Marche,Fermo,Sant'Elpidio a Mare,11,109
43.018,13.496,4.16,Marche,Fermo,Santa Vittoria in Matenano,11,109
43.158,13.220,3.7,Marche,Macerata,Belforte del Chienti,11,43
43.145,13.223,4.76,Marche,Macerata,Caldarola,11,43
43.135,13.068,4.4,Marche,Macerata,Camerino,11,43
43.132,13.139,4.39,Marche,Macerata,Camerino,11,43
43.211,12.995,4.32,Marche,Macerata,Castelraimondo,11,43
42.860,13.217,4.48,Marche,Macerata,Castelsantangelo sul Nera,11,43
42.878,13.127,4.63,Marche,Macerata,Castelsantangelo sul Nera,11,43
42.874,13.124,5.51,Marche,Macerata,Castelsantangelo sul Nera,11,43
42.902,13.127,4.63,Marche,Macerata,Castelsantangelo sul Nera,11,43
42.851,13.211,3.99,Marche,Macerata,Castelsantangelo sul Nera,11,43
42.888,13.147,4.08,Marche,Macerata,Castelsantangelo sul Nera,11,43
42.858,13.156,4.21,Marche,Macerata,Castelsantangelo sul Nera,11,43
43.089,13.244,5.85,Marche,Macerata,Cessapalombo,11,43
43.120,13.253,4.66,Marche,Macerata,Cessapalombo,11,43
43.036,13.181,4.31,Marche,Macerata,Fiastra,11,43
43.087,13.190,4.48,Marche,Macerata,Fiastra,11,43
43.095,12.892,4.07,Marche,Macerata,Fiuminata,11,43
43.110,12.886,4.68,Marche,Macerata,Fiuminata,11,43
43.174,12.922,4.4,Marche,Macerata,Fiuminata,11,43
43.182,13.443,4.7,Marche,Macerata,Loro Piceno,11,43
43.135,13.433,4.16,Marche,Macerata,Loro Piceno,11,43
43.300,13.453,5.1,Marche,Macerata,Macerata,11,43
43.300,13.453,4.4,Marche,Macerata,Macerata,11,43
43.300,13.453,4.63,Marche,Macerata,Macerata,11,43
43.206,13.495,4.08,Marche,Macerata,Mogliano,11,43
42.993,13.020,4.28,Marche,Macerata,Monte Cavallo,11,43
42.992,13.017,4.45,Marche,Macerata,Monte Cavallo,11,43
42.999,13.024,4.03,Marche,Macerata,Monte Cavallo,11,43
43.048,13.464,4.85,Marche,Macerata,Monte San Martino,11,43
43.035,13.442,3.66,Marche,Macerata,Monte San Martino,11,43
43.399,13.418,4.65,Marche,Macerata,Montefano,11,43
43.049,13.435,4.44,Marche,Macerata,Penna San Giovanni,11,43
43.061,13.445,4.2,Marche,Macerata,Penna San Giovanni,11,43
43.005,13.070,5.35,Marche,Macerata,Pieve Torina,11,43
43.034,13.023,4.35,Marche,Macerata,Pieve Torina,11,43
43.027,13.049,4.86,Marche,Macerata,Pieve Torina,11,43
43.012,13.066,4.19,Marche,Macerata,Pieve Torina,11,43
43.001,13.077,4.17,Marche,Macerata,Pieve Torina,11,43
43.366,13.094,4.4,Marche,Macerata,Poggio San Vicino,11,43
43.366,13.621,4.4,Marche,Macerata,Potenza Picena,11,43
43.396,13.488,4.06,Marche,Macerata,Recanati,11,43
43.059,13.311,4.4,Marche,Macerata,San Ginesio,11,43
43.129,13.339,4.61,Marche,Macerata,San Ginesio,11,43
43.148,13.286,4.73,Marche,Macerata,San Ginesio,11,43
43.100,13.358,3.93,Marche,Macerata,San Ginesio,11,43
43.118,13.311,4.04,Marche,Macerata,San Ginesio,11,43
43.194,13.229,4.4,Marche,Macerata,San Severino Marche,11,43
43.229,13.177,4.41,Marche,Macerata,San Severino Marche,11,43
43.094,13.379,3.74,Marche,Macerata,Sant'Angelo in Pontano,11,43
43.035,13.301,4.63,Marche,Macerata,Sarnano,11,43
43.029,13.288,5.25,Marche,Macerata,Sarnano,11,43
43.002,13.251,4.11,Marche,Macerata,Sarnano,11,43
43.193,13.151,6.18,Marche,Macerata,Serrapetrona,11,43
43.159,13.197,4.35,Marche,Macerata,Serrapetrona,11,43
43.073,12.955,5.1,Marche,Macerata,Serravalle di Chienti,11,43
43.012,12.893,4.97,Marche,Macerata,Serravalle di Chienti,11,43
43.013,12.917,4.31,Marche,Macerata,Serravalle di Chienti,11,43
43.027,12.923,3.86,Marche,Macerata,Serravalle di Chienti,11,43
43.020,12.904,3.94,Marche,Macerata,Serravalle di Chienti,11,43
42.957,12.912,3.86,Marche,Macerata,Serravalle di Chienti,11,43
42.951,13.120,4.78,Marche,Macerata,Ussita,11,43
42.924,13.186,4.46,Marche,Macerata,Ussita,11,43
42.927,13.132,4.1,Marche,Macerata,Ussita,11,43
42.945,13.152,3.99,Marche,Macerata,Ussita,11,43
43.062,13.066,4.46,Marche,Macerata,Valfornace,11,43
42.996,13.140,4.28,Marche,Macerata,Valfornace,11,43
42.955,13.108,4.76,Marche,Macerata,Visso,11,43
42.930,13.088,4.16,Marche,Macerata,Visso,11,43
42.895,12.994,5.03,Marche,Macerata,Visso,11,43
42.908,12.975,5.48,Marche,Macerata,Visso,11,43
42.996,13.106,4.04,Marche,Macerata,Visso,11,43
42.919,13.083,4.44,Marche,Macerata,Visso,11,43
42.963,13.057,4.16,Marche,Macerata,Visso,11,43
42.872,12.976,3.86,Marche,Macerata,Visso,11,43
42.904,13.090,6.07,Marche,Macerata,Visso,11,43
42.984,13.120,4.32,Marche,Macerata,Visso,11,43
42.990,13.134,4.96,Marche,Macerata,Visso,11,43
42.904,13.117,4.21,Marche,Macerata,Visso,11,43
42.957,13.045,4.19,Marche,Macerata,Visso,11,43
42.952,13.046,4.17,Marche,Macerata,Visso,11,43
43.564,12.487,4.8,Marche,Pesaro e Urbino,Apecchio,11,41
43.608,12.239,3.93,Marche,Pesaro e Urbino,Borgo Pace,11,41
43.546,12.651,4.4,Marche,Pesaro e Urbino,Cagli,11,41
43.580,12.609,3.96,Marche,Pesaro e Urbino,Cagli,11,41
43.837,13.018,5.1,Marche,Pesaro e Urbino,Fano,11,41
43.837,13.018,4.16,Marche,Pesaro e Urbino,Fano,11,41
43.820,13.050,4.59,Marche,Pesaro e Urbino,Fano,11,41
43.837,13.018,4.4,Marche,Pesaro e Urbino,Fano,11,41
43.806,13.008,4.63,Marche,Pesaro e Urbino,Fano,11,41
43.513,12.734,4.86,Marche,Pesaro e Urbino,Frontone,11,41
43.921,12.806,4.35,Marche,Pesaro e Urbino,Gradara,11,41
43.653,12.316,3.93,Marche,Pesaro e Urbino,Mercatello sul Metauro,11,41
43.737,13.138,5.48,Marche,Pesaro e Urbino,Mondolfo,11,41
43.800,12.800,4.6,Marche,Pesaro e Urbino,Monteciccardo,11,41
43.800,12.800,4.69,Marche,Pesaro e Urbino,Monteciccardo,11,41
43.610,12.819,5.24,Marche,Pesaro e Urbino,Pergola,11,41
43.910,12.910,4.16,Marche,Pesaro e Urbino,Pesaro,11,41
43.899,12.840,3.93,Marche,Pesaro e Urbino,Pesaro,11,41
43.877,12.879,4.23,Marche,Pesaro e Urbino,Pesaro,11,41
43.596,12.512,6.51,Marche,Pesaro e Urbino,Piobbico,11,41
43.554,12.555,4.34,Marche,Pesaro e Urbino,Piobbico,11,41
43.628,12.980,4.21,Marche,Pesaro e Urbino,San Lorenzo in Campo,11,41
43.664,12.411,5.1,Marche,Pesaro e Urbino,Sant'Angelo in Vado,11,41
43.706,12.966,5.4,Marche,Pesaro e Urbino,Terre Roveresche,11,41
43.662,12.541,3.93,Marche,Pesaro e Urbino,Urbania,11,41
43.753,12.566,4.16,Marche,Pesaro e Urbino,Urbino,11,41
41.545,14.586,4.66,Molise,Campobasso,Baranello,14,70
41.527,14.598,4.43,Molise,Campobasso,Baranello,14,70
41.500,14.474,6.68,Molise,Campobasso,Bojano,14,70
41.484,14.469,4.4,Molise,Campobasso,Bojano,14,70
41.716,14.893,5.74,Molise,Campobasso,Bonefro,14,70
41.724,14.940,3.86,Molise,Campobasso,Bonefro,14,70
41.707,14.956,4.26,Molise,Campobasso,Bonefro,14,70
41.561,14.660,4.86,Molise,Campobasso,Campobasso,14,70
41.741,14.843,5.72,Molise,Campobasso,Casacalenda,14,70
41.737,14.841,4.47,Molise,Campobasso,Casacalenda,14,70
41.758,14.841,4.02,Molise,Campobasso,Casacalenda,14,70
41.750,14.837,4.45,Molise,Campobasso,Casacalenda,14,70
41.764,14.823,4.26,Molise,Campobasso,Casacalenda,14,70
41.761,14.834,3.86,Molise,Campobasso,Casacalenda,14,70
41.753,14.873,3.86,Molise,Campobasso,Casacalenda,14,70
41.579,14.528,4.38,Molise,Campobasso,Casalciprano,14,70
41.513,14.716,5.35,Molise,Campobasso,Gildone,14,70
41.738,14.904,4.19,Molise,Campobasso,Montorio nei Frentani,14,70
41.689,14.786,4.57,Molise,Campobasso,Morrone del Sannio,14,70
41.710,14.766,3.84,Molise,Campobasso,Morrone del Sannio,14,70
41.717,14.837,4.11,Molise,Campobasso,Provvidenti,14,70
41.698,14.842,4.16,Molise,Campobasso,Ripabottoni,14,70
41.682,14.791,3.96,Molise,Campobasso,Ripabottoni,14,70
41.691,14.811,3.96,Molise,Campobasso,Ripabottoni,14,70
41.688,14.851,3.86,Molise,Campobasso,Ripabottoni,14,70
41.693,14.840,3.76,Molise,Campobasso,Ripabottoni,14,70
41.690,14.821,3.86,Molise,Campobasso,Ripabottoni,14,70
41.684,14.850,4.1,Molise,Campobasso,Ripabottoni,14,70
41.691,14.847,3.64,Molise,Campobasso,Ripabottoni,14,70
41.695,14.817,4.04,Molise,Campobasso,Ripabottoni,14,70
41.661,14.821,4.44,Molise,Campobasso,Sant'Elia a Pianisi,14,70
41.640,14.849,4.53,Molise,Campobasso,Sant'Elia a Pianisi,14,70
41.666,14.867,3.68,Molise,Campobasso,Sant'Elia a Pianisi,14,70
41.392,14.630,4.52,Molise,Campobasso,Sepino,14,70
41.401,14.635,4.06,Molise,Campobasso,Sepino,14,70
41.385,14.631,3.88,Molise,Campobasso,Sepino,14,70
41.655,14.045,4.76,Molise,Isernia,Castel San Vincenzo,14,94
41.667,14.057,5.86,Molise,Isernia,Castel San Vincenzo,14,94
41.537,14.335,3.54,Molise,Isernia,Castelpetroso,14,94
41.532,14.295,3.31,Molise,Isernia,Castelpizzuto,14,94
41.541,14.076,4.23,Molise,Isernia,Filignano,14,94
41.719,14.188,5.26,Molise,Isernia,Forlì del Sannio,14,94
41.592,14.228,4.4,Molise,Isernia,Isernia,14,94
41.592,14.228,4.4,Molise,Isernia,Isernia,14,94
41.592,14.228,4.4,Molise,Isernia,Isernia,14,94
41.587,14.260,4.33,Molise,Isernia,Isernia,14,94
41.592,14.211,4.37,Molise,Isernia,Isernia,14,94
41.614,14.224,3.78,Molise,Isernia,Isernia,14,94
41.572,14.399,4.07,Molise,Isernia,Macchiagodena,14,94
41.567,14.439,4.16,Molise,Isernia,Macchiagodena,14,94
41.685,14.320,4.29,Molise,Isernia,Pescolanciano,14,94
41.498,14.053,4.16,Molise,Isernia,Pozzilli,14,94
41.557,14.202,5.2,Molise,Isernia,Sant'Agapito,14,94
41.535,14.218,4.06,Molise,Isernia,Sant'Agapito,14,94
41.590,14.365,3.75,Molise,Isernia,Santa Maria del Molise,14,94
41.470,13.996,4.51,Molise,Isernia,Venafro,14,94
44.913,8.615,4.86,Piemonte,Alessandria,Alessandria,1,6
44.913,8.615,4.16,Piemonte,Alessandria,Alessandria,1,6
44.893,8.648,4.16,Piemonte,Alessandria,Alessandria,1,6
44.821,9.047,5.72,Piemonte,Alessandria,Brignano-Frascata,1,6
44.660,9.085,4.77,Piemonte,Alessandria,Cabella Ligure,1,6
44.714,8.669,4.13,Piemonte,Alessandria,Capriata d'Orba,1,6
44.856,8.860,3.7,Piemonte,Alessandria,Carbonara Scrivia,1,6
44.758,8.868,4.81,Piemonte,Alessandria,Cassano Spinola,1,6
44.724,8.524,3.7,Piemonte,Alessandria,Cassine,1,6
44.856,8.673,4.55,Piemonte,Alessandria,Frugarolo,1,6
44.781,8.999,3.7,Piemonte,Alessandria,Garbagna,1,6
44.688,8.803,5.1,Piemonte,Alessandria,Gavi,1,6
44.627,8.482,4.81,Piemonte,Alessandria,Grognardo,1,6
44.651,8.447,4.35,Piemonte,Alessandria,Melazzo,1,6
44.616,8.442,3.7,Piemonte,Alessandria,Melazzo,1,6
44.542,8.529,3.7,Piemonte,Alessandria,Ponzone,1,6
44.911,8.380,4.94,Piemonte,Alessandria,Quattordio,1,6
44.761,8.909,5.26,Piemonte,Alessandria,Sardigliano,1,6
44.734,8.880,4.16,Piemonte,Alessandria,Stazzano,1,6
44.744,8.862,4.57,Piemonte,Alessandria,Stazzano,1,6
44.897,8.864,4.16,Piemonte,Alessandria,Tortona,1,6
44.897,8.864,4.16,Piemonte,Alessandria,Tortona,1,6
44.923,8.168,4.15,Piemonte,Asti,Asti,1,5
44.801,8.427,4.23,Piemonte,Asti,Castelnuovo Belbo,1,5
45.627,7.981,4.16,Piemonte,Biella,Biella,1,96
45.554,8.044,4.53,Piemonte,Biella,Biella,1,96
45.464,8.074,4.1,Piemonte,Biella,Cerrione,1,96
45.552,7.970,4.16,Piemonte,Biella,Graglia,1,96
45.558,7.978,3.7,Piemonte,Biella,Graglia,1,96
45.570,7.919,4.16,Piemonte,Biella,Graglia,1,96
45.554,8.021,4.16,Piemonte,Biella,Occhieppo Inferiore,1,96
44.720,7.291,4.3,Piemonte,Cuneo,Barge,1,4
44.331,7.487,4.16,Piemonte,Cuneo,Borgo San Dalmazzo,1,4
44.330,7.551,4.86,Piemonte,Cuneo,Boves,1,4
44.322,7.516,4.31,Piemonte,Cuneo,Boves,1,4
44.604,7.401,4.17,Piemonte,Cuneo,Brondello,1,4
44.403,7.456,4.39,Piemonte,Cuneo,Caraglio,1,4
44.435,7.646,4.65,Piemonte,Cuneo,Castelletto Stura,1,4
44.560,8.099,3.93,Piemonte,Cuneo,Cravanzana,1,4
44.389,7.547,4.86,Piemonte,Cuneo,Cuneo,1,4
44.175,7.566,4.16,Piemonte,Cuneo,Limone Piemonte,1,4
44.390,7.684,3.23,Piemonte,Cuneo,Margarita,1,4
44.735,7.868,4.21,Piemonte,Cuneo,Pocapaglia,1,4
44.275,7.490,4.38,Piemonte,Cuneo,Robilante,1,4
44.173,7.760,4.92,Piemonte,Cuneo,Roccaforte Mondovì,1,4
44.673,7.334,3.93,Piemonte,Cuneo,Sanfront,1,4
44.706,7.954,4.28,Piemonte,Cuneo,Santa Vittoria d'Alba,1,4
44.731,7.909,4.29,Piemonte,Cuneo,Sommariva Perno,1,4
44.517,7.752,4.37,Piemonte,Cuneo,Trinità,1,4
44.229,7.561,4.16,Piemonte,Cuneo,Vernante,1,4
45.409,7.567,4.08,Piemonte,Torino,Alpette,1,1
44.881,7.174,4.25,Piemonte,Torino,Angrogna,1,1
45.116,7.251,4.46,Piemonte,Torino,Borgone Susa,1,1
44.846,7.316,5.34,Piemonte,Torino,Bricherasio,1,1
44.814,7.293,4.85,Piemonte,Torino,Bricherasio,1,1
45.011,7.466,4.74,Piemonte,Torino,Bruino,1,1
45.139,7.148,3.7,Piemonte,Torino,Bussoleno,1,1
45.066,7.427,4.07,Piemonte,Torino,Buttigliera Alta,1,1
44.853,7.691,4.38,Piemonte,Torino,Carmagnola,1,1
45.349,7.326,4.22,Piemonte,Torino,Chialamberto,1,1
45.106,7.315,4.16,Piemonte,Torino,Chiusa di San Michele,1,1
45.151,7.275,4.36,Piemonte,Torino,Condove,1,1
45.129,7.275,3.79,Piemonte,Torino,Condove,1,1
45.326,7.682,3.48,Piemonte,Torino,Favria,1,1
45.036,7.073,4.16,Piemonte,Torino,Fenestrelle,1,1
45.036,7.306,5.22,Piemonte,Torino,Giaveno,1,1
45.050,7.360,5.24,Piemonte,Torino,Giaveno,1,1
45.013,7.319,4.82,Piemonte,Torino,Giaveno,1,1
45.016,7.365,4.67,Piemonte,Torino,Giaveno,1,1
44.931,7.212,4.0,Piemonte,Torino,Inverso Pinasca,1,1
45.272,7.502,5.1,Piemonte,Torino,Lanzo Torinese,1,1
44.808,7.245,4.4,Piemonte,Torino,Luserna San Giovanni,1,1
44.838,7.248,5.64,Piemonte,Torino,Luserna San Giovanni,1,1
44.823,7.261,5.02,Piemonte,Torino,Luserna San Giovanni,1,1
45.178,7.101,4.28,Piemonte,Torino,Mompantero,1,1
45.487,7.867,3.93,Piemonte,Torino,Montalto Dora,1,1
44.923,7.563,4.5,Piemonte,Torino,None,1,1
44.918,7.558,4.69,Piemonte,Torino,None,1,1
44.885,7.327,4.63,Piemonte,Torino,Pinerolo,1,1
44.885,7.327,4.16,Piemonte,Torino,Pinerolo,1,1
44.885,7.327,4.16,Piemonte,Torino,Pinerolo,1,1
44.888,7.307,4.63,Piemonte,Torino,Pinerolo,1,1
44.941,7.181,5.16,Piemonte,Torino,Pomaretto,1,1
44.880,7.188,5.11,Piemonte,Torino,Pramollo,1,1
45.569,7.797,4.98,Piemonte,Torino,Quincinetto,1,1
45.549,7.785,4.71,Piemonte,Torino,Quincinetto,1,1
45.416,7.502,4.16,Piemonte,Torino,Ribordone,1,1
45.136,7.215,3.7,Piemonte,Torino,San Didero,1,1
45.137,7.215,4.14,Piemonte,Torino,San Didero,1,1
44.869,7.318,3.73,Piemonte,Torino,San Secondo di Pinerolo,1,1
45.098,7.357,3.93,Piemonte,Torino,Sant'Ambrogio di Torino,1,1
45.089,7.381,4.25,Piemonte,Torino,Sant'Ambrogio di Torino,1,1
45.138,7.100,3.93,Piemonte,Torino,Susa,1,1
45.191,7.490,3.35,Piemonte,Torino,Varisella,1,1
45.239,7.376,4.16,Piemonte,Torino,Viù,1,1
46.204,8.297,3.96,Piemonte,Verbano-Cusio-Ossola,Crodo,1,103
45.964,8.283,4.34,Piemonte,Verbano-Cusio-Ossola,Pieve Vergonte,1,103
41.129,16.869,4.86,Puglia,Bari,Bari,16,72
41.092,16.192,4.35,Puglia,Barletta-Andria-Trani,Andria,16,110
41.273,16.288,4.86,Puglia,Barletta-Andria-Trani,Barletta,16,110
41.249,16.485,5.66,Puglia,Barletta-Andria-Trani,Bisceglie,16,110
41.168,16.511,4.4,Puglia,Barletta-Andria-Trani,Bisceglie,16,110
40.995,16.051,4.41,Puglia,Barletta-Andria-Trani,Spinazzola,16,110
40.956,16.194,4.26,Puglia,Barletta-Andria-Trani,Spinazzola,16,110
41.300,16.349,4.4,Puglia,Barletta-Andria-Trani,Trani,16,110
40.412,17.707,4.16,Puglia,Brindisi,Erchie,16,74
41.110,15.282,4.73,Puglia,Foggia,Anzano di Puglia,16,71
41.783,15.372,4.26,Puglia,Foggia,Apricena,16,71
41.783,15.344,4.05,Puglia,Foggia,Apricena,16,71
41.205,15.561,6.03,Puglia,Foggia,Ascoli Satriano,16,71
41.826,15.776,4.16,Puglia,Foggia,Cagnano Varano,16,71
41.830,15.688,5.47,Puglia,Foggia,Cagnano Varano,16,71
41.815,15.727,4.37,Puglia,Foggia,Cagnano Varano,16,71
41.792,15.808,4.32,Puglia,Foggia,Cagnano Varano,16,71
41.829,15.784,4.06,Puglia,Foggia,Cagnano Varano,16,71
41.127,15.636,4.46,Puglia,Foggia,Candela,16,71
41.808,15.900,5.22,Puglia,Foggia,Carpino,16,71
41.835,15.861,4.34,Puglia,Foggia,Carpino,16,71
41.836,15.843,3.48,Puglia,Foggia,Carpino,16,71
41.801,15.903,4.64,Puglia,Foggia,Carpino,16,71
41.264,15.898,4.16,Puglia,Foggia,Cerignola,16,71
41.262,15.920,5.22,Puglia,Foggia,Cerignola,16,71
41.317,15.947,4.86,Puglia,Foggia,Cerignola,16,71
41.264,15.898,4.2,Puglia,Foggia,Cerignola,16,71
41.260,15.814,4.59,Puglia,Foggia,Cerignola,16,71
41.222,15.386,4.4,Puglia,Foggia,Deliceto,16,71
41.462,15.545,4.4,Puglia,Foggia,Foggia,16,71
41.472,15.623,4.29,Puglia,Foggia,Foggia,16,71
41.898,15.858,4.18,Puglia,Foggia,Ischitella,16,71
42.120,15.503,4.88,Puglia,Foggia,Isole Tremiti,16,71
42.120,15.503,4.16,Puglia,Foggia,Isole Tremiti,16,71
41.864,15.353,3.93,Puglia,Foggia,Lesina,16,71
41.630,15.917,4.4,Puglia,Foggia,Manfredonia,16,71
41.630,15.917,3.7,Puglia,Foggia,Manfredonia,16,71
41.476,15.880,4.55,Puglia,Foggia,Manfredonia,16,71
41.600,15.800,5.4,Puglia,Foggia,Manfredonia,16,71
41.500,15.900,5.37,Puglia,Foggia,Manfredonia,16,71
41.520,15.904,4.55,Puglia,Foggia,Manfredonia,16,71
41.620,15.866,4.72,Puglia,Foggia,Manfredonia,16,71
41.594,15.790,4.46,Puglia,Foggia,Manfredonia,16,71
41.762,16.097,5.02,Puglia,Foggia,Mattinata,16,71
41.713,16.075,5.39,Puglia,Foggia,Mattinata,16,71
41.695,16.057,4.02,Puglia,Foggia,Mattinata,16,71
41.706,15.959,4.16,Puglia,Foggia,Monte Sant'Angelo,16,71
41.706,15.959,4.63,Puglia,Foggia,Monte Sant'Angelo,16,71
41.721,15.865,5.05,Puglia,Foggia,Monte Sant'Angelo,16,71
41.700,15.883,5.22,Puglia,Foggia,Monte Sant'Angelo,16,71
41.706,15.959,4.16,Puglia,Foggia,Monte Sant'Angelo,16,71
41.790,15.971,5.15,Puglia,Foggia,Monte Sant'Angelo,16,71
41.779,15.859,3.95,Puglia,Foggia,Monte Sant'Angelo,16,71
41.169,15.275,4.83,Puglia,Foggia,Monteleone di Puglia,16,71
41.866,15.323,4.9,Puglia,Foggia,Poggio Imperiale,16,71
41.674,15.551,5.03,Puglia,Foggia,Rignano Garganico,16,71
41.709,15.683,4.4,Puglia,Foggia,San Giovanni Rotondo,16,71
41.706,15.728,4.75,Puglia,Foggia,San Giovanni Rotondo,16,71
41.575,15.748,5.55,Puglia,Foggia,San Giovanni Rotondo,16,71
41.709,15.683,4.4,Puglia,Foggia,San Giovanni Rotondo,16,71
41.584,15.721,4.64,Puglia,Foggia,San Giovanni Rotondo,16,71
41.679,15.717,4.42,Puglia,Foggia,San Giovanni Rotondo,16,71
41.536,15.706,4.28,Puglia,Foggia,San Giovanni Rotondo,16,71
41.705,15.854,4.1,Puglia,Foggia,San Giovanni Rotondo,16,71
41.702,15.778,4.34,Puglia,Foggia,San Giovanni Rotondo,16,71
41.732,15.558,5.69,Puglia,Foggia,San Marco in Lamis,16,71
41.627,15.637,5.17,Puglia,Foggia,San Marco in Lamis,16,71
41.689,15.677,5.86,Puglia,Foggia,San Marco in Lamis,16,71
41.752,15.715,3.72,Puglia,Foggia,San Marco in Lamis,16,71
41.689,15.677,5.02,Puglia,Foggia,San Marco in Lamis,16,71
41.762,15.642,4.34,Puglia,Foggia,San Marco in Lamis,16,71
41.835,15.567,4.63,Puglia,Foggia,San Nicandro Garganico,16,71
41.785,15.298,4.96,Puglia,Foggia,San Paolo di Civitate,16,71
41.737,15.342,6.66,Puglia,Foggia,San Severo,16,71
41.685,15.381,5.8,Puglia,Foggia,San Severo,16,71
41.758,15.328,6.03,Puglia,Foggia,San Severo,16,71
41.597,15.358,5.8,Puglia,Foggia,San Severo,16,71
41.685,15.381,4.4,Puglia,Foggia,San Severo,16,71
41.726,15.393,5.96,Puglia,Foggia,San Severo,16,71
41.687,15.337,5.33,Puglia,Foggia,San Severo,16,71
41.703,15.482,4.31,Puglia,Foggia,San Severo,16,71
41.649,15.379,4.61,Puglia,Foggia,San Severo,16,71
41.700,15.400,,Puglia,Foggia,San Severo,16,71
41.700,15.400,,Puglia,Foggia,San Severo,16,71
